receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200761,TXN200761,31-01-2027,08:13:37,SURULERE,TILL-01,Emeka Obi,,SKU1002,Peak Milk Evaporated 170g,Dairy,1,365,0,POS Card
RCPT-200548,TXN200548,14/12/2026,19:51:17,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,081999516793,SKU1007,Gala Sausage Roll,Snacks,2,258,0,USSD
RCPT-200639,TXN200639,08/12/2026,08:52 AM,MiniMart Express - Ikeja,TILL-01,Chidinma Okafor,+23491695007418,SKU1003,Golden Morn 500g,Grains & Staples,1,"₦1,323.22",5,USSD
RCPT-200895,TXN200895,2027-01-31,16:58:36,IKEJA,TILL-01,Chidinma Okafor,091382777711,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,5,₦174.42,0,ussd
RCPT-200697,TXN200697,2026-11-04,13:40:02,SURULERE,TILL-01,Segun Adeyemi,23481838058269,SKU1018,Maltina 33cl,Beverages,4,,0,USSD
RCPT-200493,TXN200493,12-11-2026,14:10:53,YABA,TILL-03,Segun Adeyemi,+23491546147079,SKU1005,Coca Cola 50cl,Beverages,2,343,0,ATM Card
RCPT-200906,TXN200906,18-01-2027,17:43:57,MiniMart Express - Surulere,TILL-03,Chidinma Okafor,23470993598125,SKU1003,Golden Morn 500g,Grains & Staples,3,1261,0,Cash
RCPT-200324,TXN200324,2026-10-04,18:00:43,YABA,TILL-01,Tunde Bakare,090598953439,SKU1009,Cowbell Milk Powder 360g,Dairy,3,1912,10,ATM Card
RCPT-200780,TXN200780,2027-01-23,08:56:10,Ikeja Branch,TILL-01,Aisha Mohammed,23481417234565,SKU1027,Amstel Malta 33cl,Beverages,2,₦517.21,0,USSD
RCPT-200293,TXN200293,07/10/2026,12:49:38,Surulere,TILL-01,Emeka Obi,080195625257,SKU1021,Bournvita 500g,Beverages,1,"₦2,756.38",5,Cash
RCPT-200883,TXN200883,2026-12-19,13:57:13,MiniMart Express - Ikeja,TILL-01,Chidinma Okafor,,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,5,,0,pos
RCPT-200509,TXN200509,09/10/2026,18:51:58,SURULERE,TILL-03,Tunde Bakare,081787698999,SKU1025,TOM TOM SWEET (PACK),Snacks,3,309,0,POS Card
RCPT-200191,TXN200191,22/12/2026,16:34:01,MiniMart Express - Yaba,TILL-03,Tunde Bakare,23491512405682,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,1563,10,Cash
RCPT-200722,TXN200722,13/12/2026,19:48:55,Ikeja Branch,TILL-03,Chidinma Okafor,070288498745,SKU1019,Titus Sardine 125g,Canned Foods,1,621,0,Bank Transfer
RCPT-200589,TXN200589,17/10/2026,16:03:38,YABA,TILL-01,Aisha Mohammed,,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,936,0,Card
RCPT-200879,TXN200879,20/12/2026,08:46:28, Yaba,TILL-03,Emeka Obi,+23491453231677,SKU1023,Ariel Detergent 900g,Household,3,"₦1,846.77",0,cash
RCPT-200887,TXN200887,30-11-2026,19:45:17,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,081706363286,SKU1021,BOURNVITA 500G,Beverages,1,2439,0,USSD
RCPT-200004,TXN200004,2027-01-03,09:09:40,MiniMart Express - Surulere,TILL-03,Ngozi Eze,+23491669784801,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,"₦2,630.71",10,POS Card
RCPT-200238,TXN200238,21-11-2026,20:39:54,MiniMart Express - Surulere,TILL-02,Chidinma Okafor,23480572324665,SKU1007,Gala Sausage Roll,Snacks,5,235,0,Transfer
RCPT-200709,TXN200709,25/11/2026,16:41:34,SURULERE,TILL-03,Tunde Bakare,23481585229425,SKU1021,Bournvita 500g,Beverages,5,"₦2,553.00",0,Bank Transfer
RCPT-200239,TXN200239,18/11/2026,02:41 PM,IKEJA,TILL-01,Segun Adeyemi,,SKU1007,Gala Sausage Roll,Snacks,2,236,10,Bank Transfer
RCPT-200719,TXN200719,07/01/2027,11:51 AM,IKEJA,TILL-01,Tunde Bakare,090615473156,SKU1023,Ariel Detergent 900g,Household,4,"₦2,126.68",0,ATM Card
RCPT-200169,TXN200169,11-11-2026,08:03:22,Yaba Branch,TILL-03,Blessing Nwosu,,SKU1008,Milo 400g,Beverages,1,2723,0,ATM Card
RCPT-200736,TXN200736,19-11-2026,16:49:36,IKEJA,TILL-03,Chidinma Okafor,090854818674,SKU1022,KNORR CHICKEN CUBES (PACK),Grains & Staples,5,572,10,ATM Card
RCPT-200283,TXN200283,11/12/2026,14:01:11,MiniMart Express - Yaba,TILL-02,Blessing Nwosu,080148881431,SKU1015,CLOSE UP TOOTHPASTE 140ML,Personal Care,3,₦884.08,10,POS Card
RCPT-200070,TXN200070,08/11/2026,20:17:21,MiniMart Express - Ikeja,TILL-03,Chidinma Okafor,23470530174268,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3057,0,Card
RCPT-200634,TXN200634,03/01/2027,08:23:51,Surulere Branch,TILL-01,Tunde Bakare,080197609320,SKU1016,Eva Water 75cl,Beverages,5,222,5,USSD
RCPT-200658,TXN200658,2027-01-07,10:24:08,Yaba Branch,TILL-01,Blessing Nwosu,081243625854,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,5914,5,ussd
RCPT-200540,TXN200540,2026-12-03,16:38:38,Yaba Branch,TILL-02,Blessing Nwosu,,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,3,₦160.76,0,ATM Card
RCPT-200018,TXN200018,22-11-2026,20:25:46,YABA,TILL-02,Emeka Obi,090806990162,SKU1009,Cowbell Milk Powder 360g,Dairy,1,2067,0,Transfer
RCPT-200384,TXN200384,08-11-2026,12:21:36,Ikeja,TILL-03,Segun Adeyemi,090490149542,SKU1026,Chivita Juice 1L,Beverages,2,1530,0,Transfer
RCPT-200601,TXN200601,2027-01-19,14:24:21,IKEJA,TILL-01,Emeka Obi,+23480481242114,SKU1030,Nasco Cornflakes 500g,Grains & Staples,2,"₦1,574.86",10,pos
RCPT-200807,TXN200807,09/01/2027,15:46:44,Surulere Branch,TILL-01,Emeka Obi,23470317146199,SKU1016,Eva Water 75cl,Beverages,2,220,0,Transfer
RCPT-200890,TXN200890,2026-10-02,16:46:32, Yaba,TILL-03,Chidinma Okafor,+23490104043156,SKU1026,Chivita Juice 1L,Beverages,1,1422,0,POS Card
RCPT-200414,TXN200414,20/12/2026,17:36:44,YABA,TILL-02,Aisha Mohammed,091459576403,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,₦943.44,0,POS Card
RCPT-200378,TXN200378,18-10-2026,13:59:48,MiniMart Express - Yaba,TILL-01,Fatima Bello,091990516991,SKU1009,Cowbell Milk Powder 360g,Dairy,1,"₦2,150.71",0,Transfer
RCPT-200137,TXN200137,02/11/2026,14:26:50,MiniMart Express - Surulere,TILL-02,Chidinma Okafor,,SKU1008,Milo 400g,Beverages,2,2794,10,pos
RCPT-200730,TXN200730,2026-11-26,10:23 AM,Yaba Branch,TILL-02,Chidinma Okafor,,SKU1005,Coca Cola 50cl,Beverages,2,341,10,Cash
RCPT-200901,TXN200901,13-11-2026,08:05:19,Yaba Branch,TILL-02,Chidinma Okafor,+23490908543271,SKU1002,Peak Milk Evaporated 170g,dairy,1,378,0,Transfer
RCPT-200759,TXN200759,15/01/2027,12:49:00,MiniMart Express - Ikeja,TILL-03,Tunde Bakare,081078977554,SKU1024,"PAMPERS DIAPERS (PACK, MEDIUM)",Baby Products,3,,5,POS Card
RCPT-200017,TXN200017,08/12/2026,19:09:45,Ikeja,TILL-02,Ngozi Eze,090760366909,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3593,5,USSD
RCPT-200629,TXN200629,2027-01-21,17:28:10,Surulere,TILL-01,Blessing Nwosu,,SKU1006,Bigi Cola 50cl,Beverages,2,272,0,ussd
RCPT-200726,TXN200726,19/01/2027,11:11:11,MiniMart Express - Ikeja,TILL-02,Segun Adeyemi,+23491240432611,SKU1005,COCA COLA 50CL,Beverages,2,373,0,Cash
RCPT-200151,TXN200151,16/01/2027,13:37:51,Yaba Branch,TILL-03,Blessing Nwosu,081473149864,SKU1023,Ariel Detergent 900g,household,2,"₦1,956.89",0,pos
RCPT-200834,TXN200834,29-01-2027,04:39 PM,MiniMart Express - Yaba,TILL-02,Fatima Bello,091159157908,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3192,5,ATM Card
RCPT-200393,TXN200393,2026-10-17,03:18 PM,YABA,TILL-03,Blessing Nwosu,23481674124151,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,6875,0,pos
RCPT-200667,TXN200667,2026-11-08,11:27 AM,Ikeja,TILL-02,Chidinma Okafor,+23490108708269,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,2,"₦3,117.48",0,Cash
RCPT-200870,TXN200870,2026-12-26,11:23:56,Ikeja Branch,TILL-03,Blessing Nwosu,091505357228,SKU1009,Cowbell Milk Powder 360g,Dairy,2,1952,10,pos
RCPT-200410,TXN200410,27-10-2026,10:46 AM,MiniMart Express - Surulere,TILL-02,Chidinma Okafor,080386204485,SKU1014,Dettol Soap 65g,Personal Care,1,₦457.09,0,Card
RCPT-200875,TXN200875,10-12-2026,08:49:02,SURULERE,TILL-02,Emeka Obi,070553691585,SKU1008,Milo 400g,Beverages,2,,0,Bank Transfer
RCPT-200598,TXN200598,2027-01-12,11:40:34,MiniMart Express - Surulere,TILL-01,Chidinma Okafor,090443619951,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,3,3030,0,Cash
RCPT-200751,TXN200751,2026-10-25,11:56:25,IKEJA,TILL-01,Blessing Nwosu,090069685746,SKU1021,Bournvita 500g,Beverages,2,2624,0,ussd
RCPT-200473,TXN200473,01/12/2026,08:19 PM,SURULERE,TILL-02,Fatima Bello,090253666777,SKU1013,Omo Detergent 900g,Household,1,"₦1,858.47",10,ATM Card
RCPT-200738,TXN200738,2026-12-02,08:35:08, Yaba,TILL-03,Chidinma Okafor,+23470818223879,SKU1028,Semovita 2kg,Grains & Staples,5,2479,0,Bank Transfer
RCPT-200288,TXN200288,19/11/2026,17:12:32,MiniMart Express - Yaba,TILL-02,Segun Adeyemi,090271693859,SKU1027,Amstel Malta 33cl,Beverages,5,504,10,POS Card
RCPT-200001,TXN200001,29-10-2026,09:37 AM,Ikeja,TILL-01,Fatima Bello,+23470908386379,SKU1008,MILO 400G,Beverages,1,"₦2,462.66",0,cash
RCPT-200685,TXN200685,12/12/2026,11:57 AM,MiniMart Express - Ikeja,TILL-02,Tunde Bakare,080123984723,SKU1028,Semovita 2kg,Grains & Staples,5,"₦2,236.23",0,ussd
RCPT-200499,TXN200499,18-11-2026,19:10:54,Ikeja,TILL-01,Fatima Bello,091616188081,SKU1017,La Casera 50cl,Beverages,1,335,0,Bank Transfer
RCPT-200524,TXN200524,25/01/2027,02:48 PM, Yaba,TILL-03,Blessing Nwosu,091265742231,SKU1010,Mama Gold Rice 5kg,grains & staples,1,"₦7,399.53",5,ATM Card
RCPT-200902,TXN200902,02-11-2026,08:33:52,YABA,TILL-01,Blessing Nwosu,23470810480283,SKU1026,Chivita Juice 1L,Beverages,-1,"₦1,575.05",10,Cash
RCPT-200664,TXN200664,06-12-2026,18:01:44,MiniMart Express - Yaba,TILL-02,Emeka Obi,081777296656,SKU1002,PEAK MILK EVAPORATED 170G,Dairy,2,387,10,pos
RCPT-200783,TXN200783,10-11-2026,09:33:23,MiniMart Express - Surulere,TILL-03,Chidinma Okafor,070277291084,SKU1025,Tom Tom Sweet (pack),Snacks,1,272,0,Transfer
RCPT-200911,TXN200911,18-12-2026,14:22:59,Yaba Branch,TILL-01,Segun Adeyemi,081483586267,SKU1009,Cowbell Milk Powder 360g,Dairy,4,1971,0,Bank Transfer
RCPT-200523,TXN200523,10/12/2026,04:35 PM,MiniMart Express - Yaba,TILL-02,Blessing Nwosu,080348201284,SKU1029,Dano Milk Powder 400g,Dairy,4,,0,pos
RCPT-200096,TXN200096,2026-10-23,18:19:10,MiniMart Express - Ikeja,TILL-02,Blessing Nwosu,23480415206436,SKU1015,CLOSE UP TOOTHPASTE 140ML,Personal Care,-2,861,0,Cash
RCPT-200436,TXN200436,02/12/2026,01:41 PM, Yaba,TILL-02,Segun Adeyemi,,SKU1014,Dettol Soap 65g,Personal Care,92,₦438.16,0,Transfer
RCPT-200460,TXN200460,2026-11-19,15:39:28,Surulere,TILL-02,Blessing Nwosu,23480208780572,SKU1023,ARIEL DETERGENT 900G,Household,2,2160,10,ussd
RCPT-200482,TXN200482,21-10-2026,12:38:26,IKEJA,TILL-02,Fatima Bello,080538044210,SKU1028,Semovita 2kg,grains & staples,2,2418,10,Bank Transfer
RCPT-200314,TXN200314,03-01-2027,19:17:40,Yaba Branch,TILL-01,Tunde Bakare,091892625660,SKU1009,Cowbell Milk Powder 360g,Dairy,1,"₦2,103.56",0,pos
RCPT-200748,TXN200748,15-10-2026,16:26:02,Ikeja Branch,TILL-01,Ngozi Eze,+23490259084194,SKU1025,Tom Tom Sweet (pack),Snacks,1,,0,cash
RCPT-200320,TXN200320,2026-11-14,04:51 PM,Surulere,TILL-02,Aisha Mohammed,,SKU1008,Milo 400g,Beverages,3,"₦2,794.07",0,POS Card
RCPT-200079,TXN200079,2026-10-08,19:09:00,Surulere Branch,TILL-02,Tunde Bakare,,SKU1025,Tom Tom Sweet (pack),Snacks,-1,₦319.45,5,USSD
RCPT-200437,TXN200437,2027-01-04,11:10:20,YABA,TILL-03,Aisha Mohammed,080067349960,SKU1026,Chivita Juice 1L,Beverages,5,1457,10,cash
RCPT-200412,TXN200412,17/12/2026,18:43:53,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,3,2972,0,ATM Card
RCPT-200284,TXN200284,10/11/2026,20:25:25,SURULERE,TILL-03,Chidinma Okafor,+23491826333738,SKU1028,Semovita 2kg,Grains & Staples,92,"₦2,635.15",0,Transfer
RCPT-200807,TXN200807,09/01/2027,15:46:44,Surulere Branch,TILL-01,Emeka Obi,23470317146199,SKU1016,Eva Water 75cl,Beverages,2,220,0,Transfer
RCPT-200459,TXN200459,29/11/2026,19:16:45,YABA,TILL-02,Segun Adeyemi,23491535851253,SKU1028,SEMOVITA 2KG,Grains & Staples,4,2585,0,ussd
RCPT-200767,TXN200767,06/12/2026,11:25:58,SURULERE,TILL-02,Emeka Obi,,SKU1020,Cerelac Infant Cereal 400g,Baby Products,2,3621,0,Card
RCPT-200221,TXN200221,2026-12-10,10:53:45,MiniMart Express - Yaba,TILL-03,Emeka Obi,,SKU1006,Bigi Cola 50cl,Beverages,1,₦303.07,0,USSD
RCPT-200515,TXN200515,2027-01-20,01:09 PM,Surulere,TILL-03,Ngozi Eze,,SKU1011,Honeywell Semolina 2kg,Grains & Staples,4,3099,0,Transfer
RCPT-200326,TXN200326,28-10-2026,09:10:28,SURULERE,TILL-02,Ngozi Eze,091432029390,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,5,4584,5,cash
RCPT-200871,TXN200871,30-01-2027,08:54 AM,Surulere Branch,TILL-02,Blessing Nwosu,070534195281,SKU1020,Cerelac Infant Cereal 400g,Baby Products,2,"₦3,923.31",0,Card
RCPT-200105,TXN200105,06/11/2026,03:20 PM,IKEJA,TILL-02,Fatima Bello,070741124903,SKU1005,Coca Cola 50cl,Beverages,1,₦337.53,0,Cash
RCPT-200561,TXN200561,27/11/2026,12:40:24,Ikeja,TILL-02,Segun Adeyemi,+23481026355824,SKU1025,Tom Tom Sweet (pack),snacks,5,298,0,POS Card
RCPT-200089,TXN200089,02-01-2027,09:01:54,MiniMart Express - Ikeja,TILL-01,Emeka Obi,+23481382825867,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,3,4795,0,Bank Transfer
RCPT-200934,TXN200934,2026-11-02,12:44:38,MiniMart Express - Ikeja,TILL-01,Aisha Mohammed,+23490954585835,SKU1020,Cerelac Infant Cereal 400g,Baby Products,3,3663,0,Card
RCPT-200322,TXN200322,05-01-2027,16:11:15, Yaba,TILL-01,Segun Adeyemi,23491363718923,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,"₦6,295.03",0,Transfer
RCPT-200409,TXN200409,01-01-2027,19:09:45,YABA,TILL-01,Blessing Nwosu,23491107051843,SKU1016,Eva Water 75cl,Beverages,1,₦224.89,5,pos
RCPT-200858,TXN200858,05/12/2026,19:17:36,MiniMart Express - Surulere,TILL-01,Blessing Nwosu,23481639476254,SKU1027,Amstel Malta 33cl,Beverages,1,₦484.03,0,ATM Card
RCPT-200606,TXN200606,2026-12-23,15:05:12,Yaba Branch,TILL-02,Aisha Mohammed,,SKU1005,COCA COLA 50CL,Beverages,1,423,0,pos
RCPT-200582,TXN200582,18/11/2026,19:38:45,Ikeja,TILL-03,Segun Adeyemi,070495988114,SKU1026,Chivita Juice 1L,Beverages,2,1692,0,cash
RCPT-200514,TXN200514,2026-10-30,12:06:00,MiniMart Express - Ikeja,TILL-02,Ngozi Eze,090967331167,SKU1008,Milo 400g,Beverages,1,2264,0,Bank Transfer
RCPT-200613,TXN200613,21-11-2026,09:59:10,MiniMart Express - Ikeja,TILL-02,Segun Adeyemi,080968827697,SKU1019,Titus Sardine 125g,Canned Foods,4,₦675.71,5,Transfer
RCPT-200784,TXN200784,30/01/2027,17:32:15,Ikeja,TILL-02,Aisha Mohammed,090306718222,SKU1029,Dano Milk Powder 400g,Dairy,2,2407,5,Bank Transfer
RCPT-200706,TXN200706,09-12-2026,13:27:35,YABA,TILL-02,Tunde Bakare,,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,"₦3,260.29",0,ussd
RCPT-200615,TXN200615,2026-11-05,13:37:48,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,23491820893486,SKU1001,INDOMIE NOODLES 70G,grains & staples,3,₦194.86,0,USSD
RCPT-200861,TXN200861,2026-11-22,18:17:34,Ikeja,TILL-02,Chidinma Okafor,080841016793,SKU1009,Cowbell Milk Powder 360g,Dairy,4,"₦1,895.47",10,ussd
RCPT-200080,TXN200080,27-01-2027,18:27:51,Ikeja Branch,TILL-01,Blessing Nwosu,090823398454,SKU1017,La Casera 50cl,Beverages,2,₦376.01,0,Cash
RCPT-200937,TXN200937,2027-01-17,09:56:13,YABA,TILL-03,Aisha Mohammed,,SKU1011,Honeywell Semolina 2kg,grains & staples,1,2977,10,POS Card
RCPT-200845,TXN200845,2027-01-13,12:18:01,Yaba Branch,TILL-01,Fatima Bello,+23490517465642,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,"₦2,982.59",5,ussd
RCPT-200371,TXN200371,2026-11-08,09:30:01,Ikeja Branch,TILL-02,Ngozi Eze,,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,188,5,POS Card
RCPT-200682,TXN200682,07-10-2026,09:01:19,IKEJA,TILL-02,Ngozi Eze,+23490680085294,SKU1010,Mama Gold Rice 5kg,Grains & Staples,1,5996,0,Bank Transfer
RCPT-200457,TXN200457,2026-12-25,10:20 AM,MiniMart Express - Surulere,TILL-03,Segun Adeyemi,080848826913,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,5,2704,5,pos
RCPT-200599,TXN200599,03/11/2026,11:30:17,SURULERE,TILL-03,Fatima Bello,,SKU1025,Tom Tom Sweet (pack),Snacks,3,₦344.41,10,ussd
RCPT-200933,TXN200933,23-01-2027,17:41:37,Surulere Branch,TILL-01,Ngozi Eze,070201307167,SKU1003,Golden Morn 500g,Grains & Staples,2,1321,0,cash
RCPT-200835,TXN200835,2026-12-31,06:30 PM,MiniMart Express - Surulere,TILL-01,Ngozi Eze,+23481219051881,SKU1014,Dettol Soap 65g,Personal Care,1,500,0,USSD
RCPT-200881,TXN200881,21/10/2026,18:27:13,MiniMart Express - Yaba,TILL-01,Emeka Obi,,SKU1021,Bournvita 500g,Beverages,5,"₦2,386.55",10,USSD
RCPT-200754,TXN200754,2027-01-18,09:00 AM,SURULERE,TILL-01,Segun Adeyemi,090642789615,SKU1008,Milo 400g,Beverages,3,2319,0,Bank Transfer
RCPT-200062,TXN200062,2026-10-01,14:08:56,Ikeja,TILL-02,Ngozi Eze,23490609835841,SKU1016,Eva Water 75cl,Beverages,5,₦214.02,0,Transfer
RCPT-200072,TXN200072,18/01/2027,18:51:19,MiniMart Express - Ikeja,TILL-02,Segun Adeyemi,+23480391065180,SKU1005,Coca Cola 50cl,Beverages,5,346,10,Transfer
RCPT-200081,TXN200081,2026-10-23,09:31:54,MiniMart Express - Yaba,TILL-02,Blessing Nwosu,23491033974014,SKU1013,OMO DETERGENT 900G,Household,1,2053,10,Transfer
RCPT-200755,TXN200755,16-01-2027,09:21:23,Yaba Branch,TILL-02,Chidinma Okafor,+23490972360244,SKU1005,Coca Cola 50cl,Beverages,3,405,0,pos
RCPT-200908,TXN200908,15-10-2026,15:22:40,IKEJA,TILL-01,Fatima Bello,23480293011250,SKU1009,Cowbell Milk Powder 360g,Dairy,1,1980,0,Transfer
RCPT-200030,TXN200030,15-12-2026,15:22:21,Ikeja,TILL-03,Ngozi Eze,23490533963605,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,5,5305,0,Cash
RCPT-200478,TXN200478,09/10/2026,14:21:02, Yaba,TILL-03,Aisha Mohammed,090580290904,SKU1029,Dano Milk Powder 400g,Dairy,2,"₦2,128.66",0,USSD
RCPT-200267,TXN200267,23-10-2026,15:05:51,IKEJA,TILL-02,Ngozi Eze,090705626085,SKU1001,INDOMIE NOODLES 70G,grains & staples,2,₦159.12,0,Card
RCPT-200038,TXN200038,2027-01-11,10:50:36,IKEJA,TILL-03,Fatima Bello,+23470352904228,SKU1021,Bournvita 500g,Beverages,1,2573,5,pos
RCPT-200014,TXN200014,04-12-2026,12:32:19,Yaba Branch,TILL-02,Ngozi Eze,23490823662994,SKU1022,KNORR CHICKEN CUBES (PACK),Grains & Staples,3,522,0,Bank Transfer
RCPT-200781,TXN200781,2026-12-19,12:44:29,SURULERE,TILL-03,Ngozi Eze,070410095385,SKU1013,Omo Detergent 900g,Household,1,"₦1,745.34",5,ussd
RCPT-200688,TXN200688,24-01-2027,08:42:58,Surulere Branch,TILL-01,Aisha Mohammed,23491740392519,SKU1008,Milo 400g,Beverages,4,2804,0,cash
RCPT-200700,TXN200700,30-10-2026,19:07:22,SURULERE,TILL-02,Fatima Bello,23490457202665,SKU1015,Close Up Toothpaste 140ml,Personal Care,4,₦996.62,0,ATM Card
RCPT-200647,TXN200647,13-10-2026,14:58:58,MiniMart Express - Ikeja,TILL-01,Blessing Nwosu,23481774037842,SKU1016,Eva Water 75cl,Beverages,1,₦228.16,0,Cash
RCPT-200033,TXN200033,2026-11-22,20:29:57,YABA,TILL-03,Emeka Obi,,SKU1008,Milo 400g,Beverages,2,2851,0,POS Card
RCPT-200441,TXN200441,2026-12-04,04:38 PM,SURULERE,TILL-01,Tunde Bakare,+23481553334264,SKU1007,Gala Sausage Roll,Snacks,2,281,0,Cash
RCPT-200422,TXN200422,14-01-2027,10:17:17,Ikeja,TILL-03,Tunde Bakare,,SKU1009,Cowbell Milk Powder 360g,Dairy,-1,2211,5,Bank Transfer
RCPT-200134,TXN200134,01-10-2026,19:03:35,MiniMart Express - Yaba,TILL-03,Aisha Mohammed,+23491292216995,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,₦481.03,0,POS Card
RCPT-200694,TXN200694,13/12/2026,08:06:48,SURULERE,TILL-03,Tunde Bakare,23481806442006,SKU1028,Semovita 2kg,Grains & Staples,4,"₦2,474.65",0,USSD
RCPT-200206,TXN200206,05/11/2026,18:48:57,Surulere Branch,TILL-01,Blessing Nwosu,+23481447174654,SKU1023,Ariel Detergent 900g,household,1,"₦2,183.08",0,Card
RCPT-200185,TXN200185,15/01/2027,12:49:52,Surulere Branch,TILL-01,Ngozi Eze,+23491082771812,SKU1018,Maltina 33cl,Beverages,1,₦405.09,5,ATM Card
RCPT-200351,TXN200351,2027-01-03,15:54:23,Surulere Branch,TILL-01,Ngozi Eze,,SKU1004,Dangote Sugar 1kg,Grains & Staples,2,₦950.78,0,Transfer
RCPT-200252,TXN200252,19-12-2026,14:05:48,SURULERE,TILL-02,Emeka Obi,23491610857327,SKU1016,Eva Water 75cl,Beverages,4,225,0,Card
RCPT-200375,TXN200375,13/11/2026,09:03:39,SURULERE,TILL-01,Blessing Nwosu,23491590251762,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,861,0,USSD
RCPT-200433,TXN200433,10-10-2026,08:37:27,YABA,TILL-01,Aisha Mohammed,23490399704694,SKU1004,Dangote Sugar 1kg,Grains & Staples,2,₦955.19,5,ATM Card
RCPT-200673,TXN200673,19-11-2026,15:25:02,MiniMart Express - Surulere,TILL-03,Aisha Mohammed,23490267731922,SKU1029,Dano Milk Powder 400g,dairy,4,2362,5,ussd
RCPT-200671,TXN200671,09/01/2027,08:23:20,MiniMart Express - Ikeja,TILL-01,Emeka Obi,070151641195,SKU1022,KNORR CHICKEN CUBES (PACK),Grains & Staples,1,540,0,ussd
RCPT-200342,TXN200342,06-12-2026,09:58:59,MiniMart Express - Yaba,TILL-02,Fatima Bello,090155973714,SKU1021,Bournvita 500g,Beverages,5,"₦2,548.12",5,Transfer
RCPT-200820,TXN200820,22/11/2026,18:54:50,Ikeja Branch,TILL-02,Segun Adeyemi,081149745979,SKU1008,Milo 400g,Beverages,2,2607,5,USSD
RCPT-200538,TXN200538,2026-11-24,18:59:58,MiniMart Express - Surulere,TILL-03,Aisha Mohammed,+23480530073095,SKU1025,Tom Tom Sweet (pack),Snacks,1,333,0,cash
RCPT-200251,TXN200251,2026-11-24,04:38 PM,Ikeja Branch,TILL-02,Emeka Obi,080610326642,SKU1026,Chivita Juice 1L,Beverages,3,1689,0,cash
RCPT-200352,TXN200352,06-12-2026,17:40:38,MiniMart Express - Surulere,TILL-01,Tunde Bakare,23481799802841,SKU1026,Chivita Juice 1L,Beverages,2,"₦1,431.11",0,Cash
RCPT-200270,TXN200270,24-12-2026,05:04 PM,SURULERE,TILL-03,Blessing Nwosu,090846398554,SKU1019,Titus Sardine 125g,Canned Foods,2,₦683.85,10,Card
RCPT-200740,TXN200740,2026-12-02,15:38:11,Surulere Branch,TILL-02,Ngozi Eze,080012838271,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,7319,10,Transfer
RCPT-200298,TXN200298,10-01-2027,17:04:26,MiniMart Express - Yaba,TILL-01,Ngozi Eze,+23490236458750,SKU1013,Omo Detergent 900g,Household,3,,0,Cash
RCPT-200763,TXN200763,01-01-2027,11:36:02,Ikeja,TILL-02,Segun Adeyemi,,SKU1026,Chivita Juice 1L,Beverages,2,"₦1,719.99",10,ussd
RCPT-200248,TXN200248,2026-11-05,13:45:33,YABA,TILL-02,Blessing Nwosu,091274564494,SKU1017,La Casera 50cl,Beverages,3,₦381.82,10,Bank Transfer
RCPT-200941,TXN200941,18/01/2027,09:36 AM,SURULERE,TILL-01,Fatima Bello,090093424240,SKU1025,Tom Tom Sweet (pack),Snacks,3,284,10,USSD
RCPT-200519,TXN200519,25/11/2026,16:52:01,SURULERE,TILL-01,Ngozi Eze,,SKU1008,MILO 400G,Beverages,3,2789,5,POS Card
RCPT-200744,TXN200744,2026-11-04,09:21:50,Yaba Branch,TILL-02,Tunde Bakare,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,,0,POS Card
RCPT-200366,TXN200366,01/12/2026,18:09:29,Surulere Branch,TILL-03,Segun Adeyemi,081247414070,SKU1014,Dettol Soap 65g,personal care,3,453,0,Cash
